job_id,submit_time,runtime_min,norm_cpu_seconds,cores_used,wallclock,CPUNormFactor
226803040,2026-03-01 10:44:58,16.673,17814.78,64,1000.382,18.0
226801933,2026-03-01 10:35:23,16.674,19701.06,32,1000.418,20.2
226802508,2026-03-01 10:39:28,16.674,18953.805,64,1000.41,19.5
226801666,2026-03-01 10:33:22,16.675,19389.134,128,1000.52,19.7
226802550,2026-03-01 10:39:45,16.675,20418.356,64,1000.504,21.2
226802563,2026-03-01 10:39:51,16.678,16735.328,64,1000.667,17.3
226801674,2026-03-01 10:33:26,16.68,19218.87,32,1000.784,19.8
226802591,2026-03-01 10:40:03,16.687,26518.289,128,1001.201,26.9
226801539,2026-03-01 10:32:24,16.839,15024.6,16,1010.367,15.3
226802272,2026-03-01 10:37:52,16.841,19717.796,64,1010.48,20.3
226802249,2026-03-01 10:37:43,16.842,23994.3,128,1010.512,24.2
226803081,2026-03-01 10:45:19,16.842,19654.684,64,1010.532,19.6
226801938,2026-03-01 10:35:25,16.848,19594.014,64,1010.86,19.7
226802296,2026-03-01 10:38:01,17.007,20552.642,96,1020.436,20.9
226802340,2026-03-01 10:38:19,17.007,25484.891,64,1020.41,25.7
226802232,2026-03-01 10:37:35,17.008,20386.602,64,1020.496,20.7
226801422,2026-03-01 10:31:32,17.017,25816.606,64,1021.022,26.3
226802194,2026-03-01 10:37:19,17.024,35536.16,128,1021.421,35.2
226802984,2026-03-01 10:43:58,17.173,27184.088,96,1030.375,27.4
226802590,2026-03-01 10:40:03,17.176,27077.776,64,1030.56,27.4
226801996,2026-03-01 10:35:51,17.183,21287.016,16,1030.994,21.6
226802862,2026-03-01 10:41:56,17.183,27379.416,64,1030.967,26.8
226801811,2026-03-01 10:34:29,17.338,18642.078,64,1040.303,18.2
226801741,2026-03-01 10:33:58,17.339,19111.61,64,1040.342,18.5
226802057,2026-03-01 10:36:18,17.34,21071.589,64,1040.391,20.9
226802767,2026-03-01 10:41:17,17.342,22331.484,64,1040.548,21.8
226802288,2026-03-01 10:37:58,17.506,19144.832,64,1050.379,18.4
226802116,2026-03-01 10:36:46,17.511,26592.476,96,1050.651,26.2
226802212,2026-03-01 10:37:28,17.518,23087.526,16,1051.107,23.1
226801610,2026-03-01 10:32:56,17.673,17861.955,64,1060.379,17.7
226802211,2026-03-01 10:37:27,17.673,30468.997,96,1060.376,29.9
226801750,2026-03-01 10:34:02,17.675,31955.924,16,1060.484,30.8
226802821,2026-03-01 10:41:38,17.675,23814.6,32,1060.505,22.8
226801922,2026-03-01 10:35:18,17.676,18782.352,64,1060.552,18.4
226802910,2026-03-01 10:42:25,17.68,28030.388,64,1060.8,26.8
226802776,2026-03-01 10:41:21,17.681,18339.282,64,1060.866,18.1
226801884,2026-03-01 10:35:03,17.683,22223.574,16,1060.96,21.8
226802268,2026-03-01 10:37:50,17.842,24070.877,32,1070.533,22.9
226802476,2026-03-01 10:39:14,17.842,18167.57,64,1070.531,17.8
226802772,2026-03-01 10:41:20,17.843,26354.944,96,1070.566,25.6
226801974,2026-03-01 10:35:40,18.007,16995.643,16,1080.407,16.1
226802105,2026-03-01 10:36:40,18.012,24295.504,16,1080.748,23.2
226801828,2026-03-01 10:34:36,18.013,30131.816,16,1080.759,28.6
226801895,2026-03-01 10:35:06,18.016,28166.85,64,1080.981,26.5
226801804,2026-03-01 10:34:26,18.017,16710.462,64,1081.027,16.2
226802735,2026-03-01 10:41:04,18.02,28691.286,128,1081.205,26.7
226802459,2026-03-01 10:39:07,18.021,37636.154,128,1081.266,35.3
226802914,2026-03-01 10:42:27,18.173,32103.759,16,1090.369,30.3
226801841,2026-03-01 10:34:43,18.178,24584.93,32,1090.706,23.0
226802874,2026-03-01 10:42:03,18.178,20226.8,64,1090.668,20.0
226802768,2026-03-01 10:41:17,18.179,18184.25,64,1090.734,17.5
226802446,2026-03-01 10:39:02,18.338,25054.956,32,1100.297,23.3
226802063,2026-03-01 10:36:21,18.355,28234.18,128,1101.299,26.0
226802300,2026-03-01 10:38:03,18.505,25210.99,32,1110.324,23.0
226801470,2026-03-01 10:31:53,18.506,27371.564,32,1110.339,25.3
226801590,2026-03-01 10:32:46,18.506,27471.024,16,1110.345,25.2
226802266,2026-03-01 10:37:49,18.506,17485.825,32,1110.38,16.3
226801545,2026-03-01 10:32:25,18.507,17669.689,32,1110.422,16.3
226802007,2026-03-01 10:35:56,18.508,18697.494,32,1110.462,17.3
226802686,2026-03-01 10:40:43,18.508,19374.059,32,1110.509,18.1
226802302,2026-03-01 10:38:04,18.509,25213.65,32,1110.552,23.1
226801659,2026-03-01 10:33:17,18.511,18195.554,32,1110.678,16.9
226801455,2026-03-01 10:31:46,18.514,24171.862,32,1110.853,22.3
226802517,2026-03-01 10:39:32,18.521,22762.891,16,1111.283,21.1
226801275,2026-03-01 10:30:30,18.673,18009.008,32,1120.4,16.6
226802483,2026-03-01 10:39:17,18.681,25458.752,32,1120.863,23.2
226801373,2026-03-01 10:31:10,18.84,19361.76,32,1130.373,17.6
226802714,2026-03-01 10:40:55,18.84,17905.028,32,1130.374,16.4
226801865,2026-03-01 10:34:53,18.843,16902.285,32,1130.563,15.5
226802643,2026-03-01 10:40:25,18.843,20770.155,32,1130.564,18.9
226802816,2026-03-01 10:41:36,18.843,18870.808,32,1130.573,17.2
226801430,2026-03-01 10:31:36,18.845,19703.66,32,1130.708,18.1
226801949,2026-03-01 10:35:29,18.846,15895.44,16,1130.779,14.4
226802102,2026-03-01 10:36:38,19.007,19191.725,32,1140.406,17.5
226802622,2026-03-01 10:40:16,19.007,18389.812,32,1140.41,16.6
226801269,2026-03-01 10:30:27,19.008,20209.605,32,1140.487,18.3
226802181,2026-03-01 10:37:15,19.008,17811.876,32,1140.467,16.4
226801267,2026-03-01 10:30:27,19.009,18292.23,32,1140.543,16.5
226802360,2026-03-01 10:38:27,19.01,16982.694,32,1140.59,15.3
226801375,2026-03-01 10:31:11,19.011,19544.272,32,1140.658,17.6
226801867,2026-03-01 10:34:53,19.011,34624.485,16,1140.663,31.5
226801739,2026-03-01 10:33:57,19.014,17924.784,32,1140.816,16.3
226801356,2026-03-01 10:31:05,19.172,17740.32,32,1150.347,16.0
226802077,2026-03-01 10:36:27,19.172,18110.767,32,1150.345,16.3
226802441,2026-03-01 10:39:01,19.173,23514.404,32,1150.402,21.2
226802512,2026-03-01 10:39:30,19.173,18088.272,32,1150.398,16.2
226801365,2026-03-01 10:31:08,19.174,19485.2,32,1150.417,17.5
226801693,2026-03-01 10:33:35,19.174,18639.538,32,1150.444,16.7
226802010,2026-03-01 10:35:57,19.174,20066.22,32,1150.417,18.0
226802250,2026-03-01 10:37:43,19.174,28393.178,32,1150.446,25.3
226802198,2026-03-01 10:37:22,19.174,19871.327,32,1150.439,17.9
226802697,2026-03-01 10:40:47,19.174,19154.264,32,1150.46,17.2
226801597,2026-03-01 10:32:49,19.175,22941.19,32,1150.513,20.6
226801262,2026-03-01 10:30:25,19.176,18356.52,32,1150.589,16.4
226801982,2026-03-01 10:35:45,19.176,19967.808,32,1150.574,17.9
226801973,2026-03-01 10:35:40,19.176,19269.432,32,1150.548,17.3
226802147,2026-03-01 10:37:01,19.177,19752.315,32,1150.6,17.7
226802617,2026-03-01 10:40:14,19.177,19247.66,32,1150.646,17.2
226802374,2026-03-01 10:38:34,19.178,19245.252,32,1150.681,17.2
226802560,2026-03-01 10:39:50,19.178,19396.76,32,1150.698,17.3
226801644,2026-03-01 10:33:10,19.179,19897.196,32,1150.731,17.8
226801364,2026-03-01 10:31:08,19.184,17531.562,32,1151.036,15.7
226802292,2026-03-01 10:38:00,19.339,18288.437,32,1160.352,16.3
226802504,2026-03-01 10:39:25,19.339,20237.203,32,1160.341,17.9
226801397,2026-03-01 10:31:21,19.34,18340.597,32,1160.38,16.3
226801433,2026-03-01 10:31:37,19.34,18118.779,32,1160.373,16.1
226801464,2026-03-01 10:31:52,19.34,19723.375,32,1160.39,17.5
226801512,2026-03-01 10:32:10,19.34,19923.12,32,1160.385,17.7
226801691,2026-03-01 10:33:34,19.34,17485.561,32,1160.401,15.7
226802238,2026-03-01 10:37:39,19.34,21181.96,32,1160.376,18.8
226802151,2026-03-01 10:37:01,19.34,18843.384,32,1160.416,16.8
226802415,2026-03-01 10:38:50,19.34,19371.393,32,1160.398,17.1
226801749,2026-03-01 10:34:02,19.341,18969.02,32,1160.486,17.2
226801993,2026-03-01 10:35:49,19.341,18661.886,32,1160.449,16.6
226802317,2026-03-01 10:38:09,19.341,18539.895,32,1160.444,16.5
226802362,2026-03-01 10:38:29,19.341,18452.445,32,1160.471,16.5
226801039,2026-03-01 10:28:35,19.342,18861.864,32,1160.548,16.8
226802030,2026-03-01 10:36:06,19.342,19777.095,32,1160.491,17.7
226802371,2026-03-01 10:38:32,19.342,19437.934,32,1160.502,17.3
226802549,2026-03-01 10:39:45,19.342,18233.748,32,1160.544,16.2
226801385,2026-03-01 10:31:15,19.343,18875.272,32,1160.6,16.9
226802113,2026-03-01 10:36:44,19.344,19205.181,32,1160.645,17.1
226802785,2026-03-01 10:41:24,19.344,18884.88,32,1160.66,16.8
226801338,2026-03-01 10:30:57,19.345,20003.284,32,1160.727,17.8
226801880,2026-03-01 10:34:59,19.345,19103.698,32,1160.691,17.3
226801212,2026-03-01 10:30:02,19.506,18546.924,32,1170.357,16.4
226801277,2026-03-01 10:30:32,19.506,18954.5,32,1170.376,16.7
226801360,2026-03-01 10:31:06,19.506,18858.596,32,1170.354,16.6
226801591,2026-03-01 10:32:46,19.506,18271.568,32,1170.363,16.1
226802404,2026-03-01 10:38:45,19.506,19404.891,32,1170.371,17.3
226802370,2026-03-01 10:38:32,19.506,18246.935,32,1170.369,16.1
226802281,2026-03-01 10:37:56,19.506,18831.87,32,1170.355,16.6
226802503,2026-03-01 10:39:25,19.506,19688.725,32,1170.362,17.5
226801313,2026-03-01 10:30:48,19.507,20927.976,32,1170.444,18.6
226801402,2026-03-01 10:31:24,19.507,18354.762,32,1170.428,16.2
226801497,2026-03-01 10:32:04,19.507,18669.585,32,1170.446,16.5
226801626,2026-03-01 10:33:02,19.507,19911.325,32,1170.414,17.5
226802379,2026-03-01 10:38:36,19.507,19392.939,32,1170.393,17.1
226801241,2026-03-01 10:30:15,19.508,18390.24,32,1170.483,16.5
226802436,2026-03-01 10:38:57,19.508,18128.067,32,1170.509,15.9
226802625,2026-03-01 10:40:18,19.508,17977.6,32,1170.502,16.0
226801814,2026-03-01 10:34:30,19.509,18195.69,32,1170.524,16.3
226801965,2026-03-01 10:35:35,19.51,19324.71,32,1170.579,17.1
226802099,2026-03-01 10:36:38,19.511,19238.697,32,1170.666,17.1
226802157,2026-03-01 10:37:04,19.512,20307.55,32,1170.722,17.9
226802044,2026-03-01 10:36:12,19.513,20181.54,32,1170.782,17.7
226801312,2026-03-01 10:30:47,19.515,18909.072,32,1170.88,16.8
226801997,2026-03-01 10:35:51,19.518,33807.648,32,1171.094,29.4
226801660,2026-03-01 10:33:18,19.672,18238.72,32,1180.34,16.0
226801582,2026-03-01 10:32:42,19.673,18792.51,32,1180.377,16.5
226801611,2026-03-01 10:32:56,19.673,19605.15,32,1180.381,17.1
226802106,2026-03-01 10:36:40,19.673,19643.977,32,1180.391,17.3
226801462,2026-03-01 10:31:50,19.674,20168.973,32,1180.418,17.7
226801467,2026-03-01 10:31:52,19.675,19596.6,32,1180.481,17.1
226801929,2026-03-01 10:35:21,19.675,18968.695,32,1180.51,16.7
226801319,2026-03-01 10:30:50,19.676,19044.682,32,1180.532,16.6
226801825,2026-03-01 10:34:35,19.676,17765.48,32,1180.582,15.5
226801346,2026-03-01 10:31:00,19.677,18772.442,32,1180.635,16.6
226802054,2026-03-01 10:36:17,19.677,17863.04,32,1180.627,16.0
226802269,2026-03-01 10:37:50,19.677,18278.169,32,1180.628,16.1
226802179,2026-03-01 10:37:13,19.678,17595.886,32,1180.661,15.4
226802169,2026-03-01 10:37:10,19.839,18368.651,32,1190.349,16.1
226801153,2026-03-01 10:29:36,19.84,19678.509,32,1190.409,17.1
226801468,2026-03-01 10:31:52,19.84,19532.513,32,1190.404,16.9
226802094,2026-03-01 10:36:35,19.84,20460.237,32,1190.41,17.9
226802051,2026-03-01 10:36:15,19.84,18421.344,32,1190.394,16.2
226802342,2026-03-01 10:38:20,19.84,18532.937,32,1190.396,16.3
226802303,2026-03-01 10:38:05,19.84,19068.72,32,1190.386,16.5
226802233,2026-03-01 10:37:36,19.84,20123.075,32,1190.429,17.5
226801807,2026-03-01 10:34:27,19.841,20280.48,32,1190.484,17.6
226802018,2026-03-01 10:36:00,19.841,19096.474,32,1190.432,16.6
226801341,2026-03-01 10:30:58,19.842,26315.883,32,1190.5,22.7
226801427,2026-03-01 10:31:35,19.842,18741.251,32,1190.541,16.3
226801466,2026-03-01 10:31:52,19.842,20837.987,32,1190.549,18.1
226802180,2026-03-01 10:37:14,19.842,20957.3,32,1190.501,18.2
226802335,2026-03-01 10:38:17,19.842,18442.728,32,1190.505,15.9
226801363,2026-03-01 10:31:08,19.843,19182.622,32,1190.555,16.7
226802320,2026-03-01 10:38:11,19.843,19026.143,32,1190.562,16.7
226802445,2026-03-01 10:39:01,19.843,19526.976,32,1190.58,16.8
226802064,2026-03-01 10:36:21,19.845,19501.079,32,1190.702,16.9
226802175,2026-03-01 10:37:12,19.846,18087.948,32,1190.763,16.2
226802145,2026-03-01 10:36:59,19.847,18805.31,32,1190.813,16.3
226801179,2026-03-01 10:29:48,20.006,19346.636,32,1200.373,16.6
226801314,2026-03-01 10:30:48,20.006,18644.48,32,1200.344,16.0
226802025,2026-03-01 10:36:04,20.006,21148.224,32,1200.369,18.4
226801187,2026-03-01 10:29:50,20.007,19468.68,32,1200.441,16.8
226801546,2026-03-01 10:32:26,20.007,19354.632,32,1200.4,16.7
226802176,2026-03-01 10:37:13,20.007,19788.12,32,1200.413,17.1
226802470,2026-03-01 10:39:11,20.007,20267.694,32,1200.393,17.4
226801536,2026-03-01 10:32:22,20.008,19089.51,32,1200.497,16.5
226802629,2026-03-01 10:40:19,20.008,18800.304,32,1200.481,16.4
226802394,2026-03-01 10:38:42,20.011,18945.116,32,1200.646,16.4
226802178,2026-03-01 10:37:13,20.012,18515.466,32,1200.715,16.2
226801602,2026-03-01 10:32:52,20.014,19531.344,32,1200.827,16.8
226801854,2026-03-01 10:34:47,20.023,20838.78,32,1201.364,18.0
226801376,2026-03-01 10:31:12,20.173,19019.166,32,1210.36,16.3
226802171,2026-03-01 10:37:11,20.173,18531.978,32,1210.361,15.8
226801469,2026-03-01 10:31:53,20.174,18731.223,32,1210.438,16.1
226802583,2026-03-01 10:39:59,20.174,21719.0,32,1210.426,18.5
226802646,2026-03-01 10:40:26,20.174,22419.84,32,1210.438,19.2
226802431,2026-03-01 10:38:56,20.176,24013.86,32,1210.57,20.4
226802372,2026-03-01 10:38:33,20.176,19040.682,32,1210.563,16.3
226801412,2026-03-01 10:31:27,20.179,19703.544,32,1210.759,16.8
226801736,2026-03-01 10:33:56,20.18,18558.048,32,1210.825,15.8
226802112,2026-03-01 10:36:43,20.181,19117.944,32,1210.861,16.2
226801371,2026-03-01 10:31:10,20.34,18618.66,32,1220.402,16.2
226801515,2026-03-01 10:32:12,20.34,19753.608,32,1220.413,16.8
226802023,2026-03-01 10:36:03,20.341,18581.748,32,1220.483,15.8
226802293,2026-03-01 10:38:00,20.342,20542.446,32,1220.527,17.8
226801977,2026-03-01 10:35:42,20.358,19771.13,32,1221.494,16.7
226802365,2026-03-01 10:38:30,20.506,18503.222,32,1230.352,15.8
226801398,2026-03-01 10:31:21,20.507,22779.981,16,1230.402,18.9
226801681,2026-03-01 10:33:28,20.507,19229.772,32,1230.447,16.6
226801118,2026-03-01 10:29:16,20.508,20804.175,32,1230.451,17.5
226801328,2026-03-01 10:30:53,20.508,19792.512,32,1230.468,16.6
226801542,2026-03-01 10:32:25,20.51,19885.892,32,1230.612,16.9
226801289,2026-03-01 10:30:38,20.842,21421.054,32,1250.547,17.8
226801505,2026-03-01 10:32:08,21.007,19621.231,32,1260.447,16.1
226802092,2026-03-01 10:36:34,21.177,25186.452,32,1270.608,20.4
226802339,2026-03-01 10:38:19,21.191,33415.186,128,1271.454,26.6
226800762,2026-03-01 10:26:12,21.339,29154.415,32,1280.368,23.9
226801369,2026-03-01 10:31:08,21.341,26153.675,32,1280.436,21.5
226801214,2026-03-01 10:30:02,23.009,26228.49,32,1380.56,20.1
226802000,2026-03-01 10:35:53,23.507,26189.152,64,1410.422,18.8
226801892,2026-03-01 10:35:05,23.841,26612.0,32,1430.438,20.0
226801508,2026-03-01 10:32:09,28.021,58688.955,128,1681.234,35.1
226801309,2026-03-01 10:30:46,30.179,46801.65,96,1810.719,26.5
226797455,2026-03-01 09:56:54,62.846,61964.784,32,3770.766,16.8
226797151,2026-03-01 09:54:43,66.525,68321.05,32,3991.485,17.5
226797312,2026-03-01 09:55:48,66.675,63664.54,32,4000.493,16.3
226797198,2026-03-01 09:55:02,68.179,65873.445,32,4090.756,16.5
226797325,2026-03-01 09:55:53,68.347,69884.316,32,4100.835,17.4
226797421,2026-03-01 09:56:36,69.345,69001.98,32,4160.718,17.0
226797407,2026-03-01 09:56:29,74.845,75004.875,32,4490.7,17.1
226794611,2026-03-01 09:15:02,105.185,169269.595,64,6311.112,26.9
226794761,2026-03-01 09:16:09,109.008,172632.404,64,6540.46,26.6
226794707,2026-03-01 09:15:41,109.348,180042.5,64,6560.892,27.5
226794739,2026-03-01 09:15:55,109.513,178799.439,64,6570.753,27.3
226794799,2026-03-01 09:19:43,109.675,171836.31,64,6580.515,26.3
226794573,2026-03-01 09:14:48,109.686,177800.932,64,6581.185,27.1
226794621,2026-03-01 09:15:06,109.847,174860.42,64,6590.846,26.6
226794680,2026-03-01 09:15:31,110.346,183603.71,64,6620.738,27.8
226794566,2026-03-01 09:14:46,110.507,196347.591,128,6630.439,29.7
226794776,2026-03-01 09:16:21,114.008,154836.168,32,6840.482,22.8
226794764,2026-03-01 09:16:10,114.008,165599.397,128,6840.485,24.3
226794663,2026-03-01 09:15:24,114.015,183449.392,64,6840.916,26.9
226794554,2026-03-01 09:14:43,115.182,157089.878,32,6910.915,22.9
226794561,2026-03-01 09:14:44,116.343,187228.573,128,6980.555,26.9
226794533,2026-03-01 09:11:11,116.849,183936.414,64,7010.931,26.3
226794735,2026-03-01 09:15:53,116.849,185859.254,64,7010.934,26.6
226794705,2026-03-01 09:15:40,117.175,204219.828,16,7030.473,29.3
226794751,2026-03-01 09:16:02,117.18,191907.134,64,7030.819,27.4
226794538,2026-03-01 09:11:15,119.015,184968.68,64,7140.92,26.0
226792857,2026-03-01 08:49:57,129.354,275421.18,128,7761.27,35.6
226792891,2026-03-01 08:50:09,129.522,277791.532,128,7771.294,35.8
226792833,2026-03-01 08:49:46,130.356,205312.791,128,7821.344,26.3
226792919,2026-03-01 08:50:18,130.357,265970.793,128,7821.437,34.1
226792829,2026-03-01 08:49:44,131.022,276097.888,128,7861.293,35.2
226792789,2026-03-01 08:46:37,132.522,282210.456,128,7951.327,35.6
226792723,2026-03-01 08:46:02,133.361,279755.073,128,8001.635,35.1
226792746,2026-03-01 08:46:12,136.688,291119.712,128,8201.265,35.6
226792704,2026-03-01 08:45:52,137.857,293615.984,128,8271.412,35.6
226792826,2026-03-01 08:49:43,139.344,225009.675,96,8360.61,27.5
226792861,2026-03-01 08:49:58,139.7,296126.31,128,8382.028,35.4
226792700,2026-03-01 08:45:50,140.849,227400.75,64,8450.912,27.0
226792867,2026-03-01 08:50:01,141.18,212661.402,96,8470.823,25.8
226792566,2026-03-01 08:44:44,142.842,245882.592,64,8570.547,28.8
226792807,2026-03-01 08:46:52,144.347,241451.0,64,8660.798,28.0
226792751,2026-03-01 08:46:14,144.511,230273.589,96,8670.686,27.3
226792772,2026-03-01 08:46:26,145.516,243472.88,64,8730.954,28.0
226792662,2026-03-01 08:45:29,146.017,244806.52,64,8761.045,28.0
226792609,2026-03-01 08:45:06,146.842,229536.104,16,8810.529,26.2
226792618,2026-03-01 08:45:09,147.521,238405.68,64,8851.263,27.0
226792574,2026-03-01 08:44:49,147.85,236757.364,64,8871.019,26.8
